customer_id,Total_Revenue,Total_Orders,First_Purchase,Last_Purchase,Customer_Lifespan_Days,Revenue_Per_Order,Customer_Type
C0068,466270.0,7,2025-01-24 00:05:11.102220444,2026-06-15 19:51:07.093418680,507,66610.0,Repeat Customer
C0069,870400.0,10,2025-08-02 21:37:07.405481096,2026-05-10 04:42:00.504100816,280,87040.0,Repeat Customer
C0070,328580.0,7,2025-01-18 15:52:36.391278255,2026-05-29 03:58:30.702140424,495,46940.0,Repeat Customer
C0071,269650.0,8,2025-02-09 13:47:52.654530906,2026-04-20 08:29:34.434886976,434,33706.25,Repeat Customer
C0072,86800.0,6,2025-02-07 17:19:01.428285657,2026-06-26 12:16:16.515303056,503,14466.666666666666,Repeat Customer
C0073,174330.0,8,2025-04-18 19:44:29.573914782,2026-02-23 23:17:56.615323064,311,21791.25,Repeat Customer
C0074,710125.0,10,2025-03-11 08:06:31.758351670,2026-05-16 09:50:31.086217240,431,71012.5,Repeat Customer
C0075,533940.0,11,2025-03-08 14:41:44.660932186,2026-05-31 00:27:21.928385672,448,48540.0,Repeat Customer
C0076,234950.0,7,2025-01-24 05:19:10.070014002,2026-04-01 17:04:02.688537704,432,33564.28571428572,Repeat Customer
C0077,618750.0,9,2025-07-04 11:09:26.753350670,2026-06-27 19:40:10.322064408,358,68750.0,Repeat Customer
C0078,561025.0,8,2025-01-03 09:33:48.645729145,2026-02-19 14:38:17.259451888,412,70128.125,Repeat Customer
C0079,403900.0,5,2025-03-19 20:11:51.502300460,2026-01-06 10:56:46.281256248,292,80780.0,Repeat Customer
C0080,916500.0,8,2025-02-05 05:08:13.298659732,2026-06-15 17:14:07.609521904,495,114562.5,Repeat Customer
C0081,798725.0,9,2025-01-31 23:05:33.426685337,2025-10-09 22:19:45.357071412,250,88747.22222222222,Repeat Customer
C0082,552225.0,9,2025-02-12 22:54:36.655331066,2026-04-30 06:35:47.469493896,441,61358.333333333336,Repeat Customer
C0083,423250.0,8,2025-04-01 09:05:52.150430086,2026-04-27 18:24:59.339867968,391,52906.25,Repeat Customer
C0084,294020.0,7,2025-02-19 11:54:05.689137827,2026-06-26 20:07:14.966993400,492,42002.857142857145,Repeat Customer
C0085,450470.0,8,2025-03-05 02:58:01.176235247,2026-06-14 17:41:12.254450888,466,56308.75,Repeat Customer
C0086,306400.0,5,2025-01-28 13:58:49.425885177,2026-05-25 00:32:50.314062808,481,61280.0,Repeat Customer
C0087,573175.0,13,2025-01-15 04:08:52.906581316,2026-06-14 12:27:13.286657328,515,44090.38461538462,Repeat Customer
C0088,571450.0,9,2025-09-05 21:58:26.381276256,2026-06-06 16:03:50.446089216,273,63494.444444444445,Repeat Customer
C0089,568895.0,14,2025-01-21 06:40:24.004800960,2026-06-08 02:04:43.736747344,502,40635.357142857145,Repeat Customer
C0090,519700.0,4,2025-03-31 20:00:54.730946189,2026-05-02 18:46:35.599119824,396,129925.0,Repeat Customer
C0091,611425.0,10,2025-01-05 11:16:38.839767953,2026-05-19 08:29:17.151430288,498,61142.5,Repeat Customer
C0092,184545.0,9,2025-01-13 18:07:59.615923184,2026-05-30 00:54:26.573314664,501,20505.0,Repeat Customer
C0093,370345.0,9,2025-08-23 22:36:27.797559512,2026-06-16 01:05:06.061212240,296,41149.444444444445,Repeat Customer
C0094,550600.0,13,2025-04-10 07:39:09.829965993,2026-04-13 01:11:09.013802760,367,42353.846153846156,Repeat Customer
C0095,408315.0,8,2025-05-23 11:47:45.453090618,2026-03-05 13:33:11.198239648,286,51039.375,Repeat Customer
C0096,489315.0,8,2025-01-24 02:42:10.586117223,2026-06-20 22:49:42.836567312,512,61164.375,Repeat Customer
C0097,130900.0,8,2025-01-16 08:55:47.229445889,2026-01-29 08:24:57.899579916,377,16362.5,Repeat Customer
C0098,1152475.0,11,2025-02-21 00:31:58.463692738,2026-06-17 03:15:00.900180032,481,104770.45454545454,Repeat Customer
C0099,571100.0,9,2025-01-27 14:25:54.070814162,2026-04-19 22:01:36.499299856,447,63455.555555555555,Repeat Customer
C0100,844650.0,9,2025-01-31 04:46:37.039407881,2026-05-22 14:59:01.668333664,476,93850.0,Repeat Customer
C0101,613375.0,10,2025-01-01 20:55:55.871174234,2026-05-03 05:14:33.534706936,486,61337.5,Repeat Customer
C0102,1261750.0,14,2025-01-09 01:37:21.808361672,2026-05-12 14:15:49.149829968,488,90125.0,Repeat Customer
C0103,547300.0,14,2025-01-14 17:40:54.970994198,2026-06-19 02:20:51.610322064,520,39092.857142857145,Repeat Customer
C0104,772270.0,13,2025-04-26 16:07:52.414482896,2026-06-22 19:18:34.062812560,422,59405.38461538462,Repeat Customer
C0105,431125.0,12,2025-02-21 08:22:56.915383076,2026-01-07 05:15:42.668533704,319,35927.083333333336,Repeat Customer
C0106,260470.0,7,2025-01-04 11:43:43.484696939,2026-03-17 02:54:16.491298256,436,37210.0,Repeat Customer
C0107,641050.0,14,2025-01-03 06:56:49.161832366,2026-06-18 18:29:53.158631728,531,45789.28571428572,Repeat Customer
C0108,771070.0,14,2025-02-16 05:24:21.172234446,2026-06-02 23:06:07.993598720,471,55076.42857142857,Repeat Customer
C0109,1020550.0,13,2025-01-03 17:24:47.097419483,2026-06-21 11:54:40.256051208,533,78503.84615384616,Repeat Customer
C0110,1085830.0,12,2025-03-08 19:55:43.628725745,2026-03-28 16:15:21.784356872,384,90485.83333333333,Repeat Customer
C0111,788665.0,12,2025-01-26 22:43:57.167433486,2026-01-29 21:29:55.319063812,367,65722.08333333333,Repeat Customer
C0112,423125.0,7,2025-01-10 03:47:16.647329465,2026-03-16 19:03:18.039607920,430,60446.42857142857,Repeat Customer
C0113,313620.0,6,2025-03-26 17:02:18.987797559,2026-05-01 21:50:39.727945584,401,52270.0,Repeat Customer
C0114,418100.0,7,2025-01-09 06:51:20.776155231,2026-04-17 15:04:47.337467488,463,59728.57142857143,Repeat Customer
C0115,807315.0,17,2025-01-06 05:35:35.227045409,2026-05-24 19:18:51.346269248,503,47489.117647058825,Repeat Customer
C0116,435610.0,8,2025-01-14 20:17:54.454890978,2026-03-09 16:58:51.586317264,418,54451.25,Repeat Customer
C0117,1104810.0,12,2025-04-20 03:08:23.380676134,2026-06-25 02:15:23.224644928,430,92067.5,Repeat Customer
C0118,752035.0,19,2025-01-12 08:07:06.325265053,2026-05-25 21:28:46.185237048,498,39580.78947368421,Repeat Customer
C0119,1076875.0,13,2025-01-28 16:35:48.909781956,2026-06-03 14:48:04.896979392,490,82836.53846153847,Repeat Customer
C0120,1000590.0,13,2025-02-14 14:09:28.913782756,2026-05-31 10:55:19.863972792,470,76968.46153846153,Repeat Customer
C0121,941200.0,9,2025-01-10 11:38:15.099019803,2026-05-29 06:35:30.186037208,503,104577.77777777778,Repeat Customer
C0122,150260.0,7,2025-02-05 10:22:12.266453290,2026-03-08 06:57:58.295659128,395,21465.714285714286,Repeat Customer
C0123,925785.0,13,2025-01-07 15:36:28.517703540,2026-06-23 21:28:28.901780352,532,71214.23076923077,Repeat Customer
C0124,254600.0,4,2025-09-04 11:57:33.090618124,2025-10-10 00:56:44.840968192,35,63650.0,Repeat Customer
C0125,338230.0,8,2025-06-10 08:54:20.812162432,2026-05-29 17:03:28.121624320,353,42278.75,Repeat Customer
C0126,759475.0,10,2025-02-28 02:36:24.916983396,2026-05-19 18:57:15.087017400,445,75947.5,Repeat Customer
C0127,1523575.0,13,2025-03-25 14:52:24.148829766,2026-06-23 05:46:31.998399680,454,117198.07692307692,Repeat Customer
C0128,675970.0,12,2025-04-25 03:29:59.639927986,2026-06-09 06:51:38.059611920,410,56330.833333333336,Repeat Customer
C0129,1044485.0,9,2025-01-29 21:22:43.232646529,2026-01-13 13:01:12.734546908,348,116053.88888888889,Repeat Customer
C0130,227075.0,8,2025-04-06 22:32:25.829165833,2026-06-12 13:21:22.576515304,431,28384.375,Repeat Customer
C0131,550870.0,10,2025-01-18 10:38:37.423484697,2026-06-24 02:42:27.869573912,521,55087.0,Repeat Customer
C0132,288070.0,8,2025-01-15 17:13:50.326065213,2026-03-28 08:24:23.332666528,436,36008.75,Repeat Customer
C0133,242300.0,11,2025-02-18 09:44:10.850170034,2026-06-16 08:56:04.512902576,482,22027.272727272728,Repeat Customer
C0134,192425.0,11,2025-01-20 01:53:29.681936387,2026-05-08 16:04:07.729545904,473,17493.18181818182,Repeat Customer
C0135,1013005.0,13,2025-02-24 09:38:42.464492898,2026-06-24 00:05:28.385677136,484,77923.46153846153,Repeat Customer
C0136,231860.0,7,2025-01-21 09:17:23.488697739,2026-06-22 03:36:37.159431888,516,33122.857142857145,Repeat Customer
C0137,205130.0,10,2025-04-20 00:31:23.896779356,2026-06-12 08:07:23.608721744,418,20513.0,Repeat Customer
C0138,770345.0,11,2025-01-28 19:12:48.393678735,2026-06-03 01:43:07.477495496,490,70031.36363636363,Repeat Customer
C0139,293975.0,7,2025-07-24 20:26:50.242048408,2026-06-27 14:26:11.354270856,337,41996.42857142857,Repeat Customer
C0140,365455.0,10,2025-02-24 01:47:44.012802560,2026-03-09 06:30:53.650730144,378,36545.5,Repeat Customer
C0141,52660.0,5,2025-01-19 20:39:30.714142828,2026-06-22 08:50:36.127225440,518,10532.0,Repeat Customer
C0142,637415.0,13,2025-01-13 02:26:02.712542508,2026-06-24 13:10:25.805161032,527,49031.92307692308,Repeat Customer
C0143,1107175.0,15,2025-02-17 02:20:17.043408681,2026-06-04 14:21:00.252050408,472,73811.66666666667,Repeat Customer
C0144,408725.0,9,2025-01-01 07:50:58.451690338,2026-03-25 09:45:37.267453488,448,45413.88888888889,Repeat Customer
C0145,610540.0,13,2025-01-07 20:50:27.485497099,2026-06-17 13:42:58.835767152,525,46964.61538461538,Repeat Customer
C0146,545400.0,14,2025-01-25 23:11:01.812362472,2026-06-15 04:09:10.190038008,505,38957.142857142855,Repeat Customer
C0147,642330.0,12,2025-01-15 14:36:50.842168433,2026-05-30 11:22:24.508901776,499,53527.5,Repeat Customer
C0148,524250.0,3,2025-04-21 13:09:16.671334266,2026-06-18 21:06:52.642528504,423,174750.0,Repeat Customer
C0149,621150.0,6,2025-02-02 11:43:26.201240248,2025-08-21 20:53:37.603520704,200,103525.0,Repeat Customer
C0150,797150.0,14,2025-01-11 11:11:10.454090818,2026-05-15 10:17:35.731146224,488,56939.28571428572,Repeat Customer
C0151,461240.0,8,2025-05-21 15:18:54.226845368,2026-04-25 14:05:09.661932384,338,57655.0,Repeat Customer
C0152,586290.0,10,2025-01-21 22:22:20.908181636,2026-06-13 15:31:17.415483096,507,58629.0,Repeat Customer
C0153,703500.0,8,2025-02-14 16:46:28.397679535,2025-12-21 07:42:02.664532904,309,87937.5,Repeat Customer
C0154,616760.0,12,2025-01-23 13:37:13.166633326,2026-06-20 04:30:46.449289856,512,51396.666666666664,Repeat Customer
C0155,262635.0,8,2025-04-19 00:58:28.541708342,2026-03-07 04:48:03.456691336,322,32829.375,Repeat Customer
C0156,472235.0,13,2025-02-10 18:34:46.977395479,2026-05-10 15:09:58.439687936,453,36325.769230769234,Repeat Customer
C0157,449655.0,7,2025-01-14 15:03:55.487097419,2026-05-20 15:53:10.958191640,491,64236.42857142857,Repeat Customer
C0158,340990.0,8,2025-04-04 15:35:36.667333466,2026-02-28 15:48:34.422884576,330,42623.75,Repeat Customer
C0159,1382975.0,22,2025-01-10 22:06:13.034606921,2026-06-22 00:59:37.675535104,527,62862.5,Repeat Customer
C0160,332075.0,7,2025-05-04 15:08:14.738947790,2026-05-16 20:18:29.021804360,377,47439.28571428572,Repeat Customer
C0161,600950.0,13,2025-01-08 04:41:25.937187437,2026-06-11 11:11:27.737547504,519,46226.92307692308,Repeat Customer
C0162,628790.0,6,2025-02-22 07:55:52.270454091,2026-03-02 09:40:26.165233048,373,104798.33333333333,Repeat Customer
C0163,904050.0,10,2025-01-01 23:32:55.355071014,2026-06-24 21:01:24.256851368,538,90405.0,Repeat Customer
C0164,926425.0,13,2025-01-31 15:14:34.974994999,2026-06-25 07:29:22.192438488,509,71263.46153846153,Repeat Customer
C0165,639625.0,11,2025-05-12 19:22:36.031206240,2026-03-06 05:15:08.101620320,297,58147.72727272727,Repeat Customer
C0166,492600.0,7,2025-02-26 03:30:34.206841368,2026-04-01 09:13:04.236847368,399,70371.42857142857,Repeat Customer
C0167,204675.0,9,2025-05-20 20:59:57.839567914,2026-05-04 17:52:26.309261848,348,22741.666666666668,Repeat Customer
C0168,790825.0,7,2025-01-02 12:37:52.774554910,2026-03-29 18:25:16.623324664,451,112975.0,Repeat Customer
C0169,68175.0,9,2025-03-21 08:49:44.276855371,2026-06-17 05:52:00.384076816,452,7575.0,Repeat Customer
C0170,142925.0,4,2025-01-07 23:27:26.969393878,2026-03-16 00:44:21.652330464,432,35731.25,Repeat Customer
C0171,390275.0,9,2025-01-30 10:27:40.652130426,2026-02-22 10:40:03.840768152,388,43363.88888888889,Repeat Customer
C0172,104200.0,8,2025-02-28 18:18:21.820364073,2026-06-13 18:08:16.899379872,469,13025.0,Repeat Customer
C0173,144000.0,3,2025-01-02 10:00:53.290658131,2026-01-23 13:44:25.253050608,386,48000.0,Repeat Customer
C0174,424055.0,15,2025-03-10 21:38:33.822764553,2026-03-31 22:45:06.301260248,386,28270.333333333332,Repeat Customer
C0175,642775.0,7,2025-01-07 02:31:31.098219643,2026-04-06 01:43:42.044408880,453,91825.0,Repeat Customer
C0176,876835.0,11,2025-01-24 15:47:08.005601120,2026-06-11 03:20:29.285857168,502,79712.27272727272,Repeat Customer
C0177,585395.0,11,2025-01-30 05:13:41.684336867,2026-03-04 21:51:14.294858968,398,53217.72727272727,Repeat Customer
C0178,484140.0,6,2025-01-04 14:20:42.968593718,2025-09-22 19:32:06.385277056,261,80690.0,Repeat Customer
C0179,714475.0,14,2025-02-19 19:45:04.140828165,2026-06-17 18:56:57.803560712,482,51033.92857142857,Repeat Customer
C0180,1075160.0,8,2025-01-22 03:36:19.875975195,2026-06-28 19:13:05.677135424,522,134395.0,Repeat Customer
C0181,877280.0,9,2025-01-17 16:19:41.036207241,2026-03-19 15:05:04.620924184,425,97475.55555555556,Repeat Customer
C0182,766815.0,11,2025-01-01 05:13:58.967793558,2026-06-27 09:12:12.386477296,542,69710.45454545454,Repeat Customer
C0183,242210.0,11,2025-05-19 05:45:05.581116222,2026-05-30 08:45:25.025005000,376,22019.090909090908,Repeat Customer
C0184,920310.0,20,2025-01-25 07:29:04.908981796,2026-06-29 21:23:00.516103216,520,46015.5,Repeat Customer
C0185,604450.0,15,2025-03-30 17:50:59.891978395,2026-06-20 20:12:43.352670536,447,40296.666666666664,Repeat Customer
C0186,383510.0,13,2025-02-13 06:45:35.107021404,2026-06-04 03:53:02.316463288,475,29500.76923076923,Repeat Customer
C0187,667225.0,15,2025-01-15 06:45:52.390478095,2026-06-10 03:47:33.930786152,510,44481.666666666664,Repeat Customer
C0188,266700.0,9,2025-01-23 03:09:15.231046209,2026-06-03 06:57:06.445289056,496,29633.333333333332,Repeat Customer
C0189,908455.0,10,2025-01-06 18:40:32.646529305,2026-06-28 11:22:07.225445088,537,90845.5,Repeat Customer
C0190,944700.0,9,2025-03-28 08:17:11.246249250,2026-05-15 20:45:33.666733344,413,104966.66666666667,Repeat Customer
C0191,179050.0,8,2025-03-09 22:05:38.467693538,2026-06-03 09:34:05.929185832,450,22381.25,Repeat Customer
C0192,750075.0,11,2025-01-12 21:12:03.744748949,2026-04-23 12:22:19.467893576,465,68188.63636363637,Repeat Customer
C0193,597650.0,8,2025-07-30 17:44:22.372474496,2026-06-06 05:35:52.510502096,310,74706.25,Repeat Customer
C0194,858970.0,13,2025-02-02 16:57:25.169033806,2026-06-19 04:57:51.094218840,501,66074.61538461539,Repeat Customer
C0195,848325.0,15,2025-02-13 04:08:35.623124625,2026-06-22 06:13:36.643328664,494,56555.0,Repeat Customer
C0196,439625.0,8,2025-02-27 13:31:27.497499500,2026-04-07 14:21:34.818963792,404,54953.125,Repeat Customer
C0197,427940.0,8,2025-01-28 06:07:50.974194839,2026-04-14 19:03:00.756151232,441,53492.5,Repeat Customer
C0198,531320.0,11,2025-04-17 17:34:34.734946990,2026-06-13 07:40:18.963792760,421,48301.818181818184,Repeat Customer
C0199,846310.0,11,2025-03-14 22:27:14.726945389,2026-04-22 15:26:23.596719344,403,76937.27272727272,Repeat Customer
C0200,339050.0,7,2025-03-17 21:06:00.792158431,2026-06-24 18:24:24.772954592,463,48435.71428571428,Repeat Customer
C0201,191825.0,9,2025-01-04 16:57:42.452490498,2026-05-29 09:12:29.669933984,509,21313.88888888889,Repeat Customer
C0202,668025.0,10,2025-01-01 18:18:56.387277455,2026-03-02 22:45:23.584716944,425,66802.5,Repeat Customer
C0203,788605.0,11,2025-02-07 14:42:01.944388877,2026-05-26 15:47:42.572514504,473,71691.36363636363,Repeat Customer
C0204,272930.0,10,2025-04-11 22:54:02.088417683,2026-06-23 11:00:30.966193240,437,27293.0,Repeat Customer
C0205,353625.0,6,2025-10-12 10:30:33.486697340,2026-05-06 16:58:17.019403880,206,58937.5,Repeat Customer
C0206,385150.0,12,2025-01-05 21:44:36.775355071,2026-05-09 23:28:01.536307256,489,32095.833333333332,Repeat Customer
C0207,107175.0,7,2025-03-06 10:21:54.982996599,2026-03-29 10:34:18.171634328,388,15310.714285714286,Repeat Customer
C0208,793650.0,12,2025-01-03 04:19:49.677935587,2026-05-18 08:56:21.796359272,500,66137.5,Repeat Customer
C0209,637900.0,11,2025-04-10 12:53:08.797759552,2026-06-05 16:30:55.091018200,421,57990.90909090909,Repeat Customer
C0210,311160.0,8,2025-04-16 20:38:38.863772754,2026-06-18 13:15:54.190838168,427,38895.0,Repeat Customer
C0211,286775.0,6,2025-02-11 07:39:44.396879375,2026-06-27 03:58:13.418683736,500,47795.833333333336,Repeat Customer
C0212,607890.0,12,2025-01-24 23:38:06.457291458,2026-06-17 21:33:57.287457488,508,50657.5,Repeat Customer
C0213,783850.0,8,2025-05-31 02:57:09.325865172,2026-06-30 00:00:00.000000000,394,97981.25,Repeat Customer
C0214,59620.0,5,2025-08-20 13:29:43.796759352,2026-04-09 16:04:25.013002600,232,11924.0,Repeat Customer
C0215,1382075.0,13,2025-03-10 03:19:37.435487097,2026-06-04 01:16:02.832566512,450,106313.46153846153,Repeat Customer
C0216,733000.0,7,2025-03-20 14:30:47.889577915,2026-05-01 00:54:43.856771352,406,104714.28571428571,Repeat Customer
C0217,328090.0,6,2025-01-20 09:44:28.133626725,2026-01-18 05:31:50.542108420,362,54681.666666666664,Repeat Customer
C0218,421000.0,5,2025-02-11 10:16:43.880776155,2026-03-01 17:58:29.261852368,383,84200.0,Repeat Customer
C0219,691000.0,14,2025-01-21 04:03:24.520904180,2026-05-22 17:36:01.152230448,486,49357.142857142855,Repeat Customer
C0220,79190.0,7,2025-02-13 11:59:34.074814963,2026-06-12 05:30:24.124824960,483,11312.857142857143,Repeat Customer
C0221,781375.0,14,2025-02-06 04:41:08.653730746,2026-05-23 11:54:57.539507896,471,55812.5,Repeat Customer
C0222,741490.0,14,2025-02-14 19:23:27.881576315,2026-06-14 22:55:11.222244448,485,52963.57142857143,Repeat Customer
C0223,306250.0,7,2025-01-31 10:00:36.007201440,2026-04-26 03:10:07.081416280,449,43750.0,Repeat Customer
C0224,384200.0,11,2025-03-05 23:53:57.047409482,2026-06-29 13:32:02.064412880,480,34927.27272727273,Repeat Customer
